,id_region,id_tag,createdate,datacountno,x,y,id_location
2603,210,710,2021-09-01 16:55:39.483000+00:00,4677,753,620,1765688789
2604,210,710,2021-09-01 16:55:39.980000+00:00,4678,752,620,1765688794
2605,210,710,2021-09-01 16:55:40.530000+00:00,4679,754,619,1765688795
2606,210,710,2021-09-01 16:55:41.030000+00:00,4680,752,620,1765688800
2607,210,710,2021-09-01 16:55:41.980000+00:00,4681,753,620,1765688806
2608,210,710,2021-09-01 16:55:41.983000+00:00,4682,753,619,1765688807
2609,210,710,2021-09-01 16:55:42.907000+00:00,4683,751,618,1765688811
2610,210,710,2021-09-01 16:55:42.910000+00:00,4684,753,619,1765688812
2611,210,710,2021-09-01 16:55:43.703000+00:00,4685,754,619,1765688816
2612,210,708,2021-09-01 16:56:25.580000+00:00,31,263,27,1765689007
2613,210,708,2021-09-01 16:56:28.010000+00:00,32,263,27,1765689018
2614,210,708,2021-09-01 16:56:29.040000+00:00,33,263,27,1765689025
2615,210,708,2021-09-01 16:56:30.047000+00:00,34,263,27,1765689030
2616,210,708,2021-09-01 16:56:31.107000+00:00,35,263,27,1765689035
2617,210,708,2021-09-01 16:56:32.113000+00:00,36,263,27,1765689041
2618,210,708,2021-09-01 16:56:33.117000+00:00,37,263,27,1765689048
2619,210,708,2021-09-01 16:56:34.117000+00:00,38,263,27,1765689053
2620,210,708,2021-09-01 16:56:35.113000+00:00,39,263,27,1765689057
2621,210,708,2021-09-01 16:56:35.920000+00:00,40,263,27,1765689063
2622,210,708,2021-09-01 16:56:37.017000+00:00,41,255,27,1765689068
2623,210,708,2021-09-01 16:56:38.117000+00:00,42,254,27,1765689073
2624,210,708,2021-09-01 16:56:39.153000+00:00,43,254,27,1765689079
2625,210,708,2021-09-01 16:56:39.893000+00:00,44,254,26,1765689080
2626,210,708,2021-09-01 16:56:40.640000+00:00,45,254,26,1765689081
2627,210,708,2021-09-01 16:56:41.767000+00:00,46,255,26,1765689082
2628,210,708,2021-09-01 16:56:42.793000+00:00,47,254,26,1765689083
2629,210,708,2021-09-01 16:56:43.843000+00:00,48,254,26,1765689085
2630,210,708,2021-09-01 16:56:44.930000+00:00,49,253,26,1765689087
2631,210,708,2021-09-01 16:56:46.070000+00:00,50,253,26,1765689097
2632,210,708,2021-09-01 16:56:47.147000+00:00,51,253,26,1765689102
2633,210,708,2021-09-01 16:56:51.967000+00:00,52,253,26,1765689130
2634,210,708,2021-09-01 16:56:57.020000+00:00,53,253,26,1765689153
2635,210,710,2021-09-01 16:56:59.163000+00:00,4959,754,620,1765689169
2636,210,710,2021-09-01 16:56:59.167000+00:00,4960,753,620,1765689170
2637,210,710,2021-09-01 16:56:59.170000+00:00,4961,752,620,1765689171
2638,210,710,2021-09-01 16:56:59.170000+00:00,4962,781,656,1765689172
2639,210,710,2021-09-01 16:56:59.173000+00:00,4963,781,656,1765689173
2640,210,710,2021-09-01 16:57:00.233000+00:00,4964,781,656,1765689178
2641,210,710,2021-09-01 16:57:00.237000+00:00,4965,768,656,1765689179
2642,210,710,2021-09-01 16:57:01.273000+00:00,4966,761,656,1765689185
2643,210,710,2021-09-01 16:57:01.280000+00:00,4967,755,657,1765689186
2644,210,708,2021-09-01 16:57:01.617000+00:00,54,253,26,1765689188
2645,210,710,2021-09-01 16:57:02.323000+00:00,4968,752,657,1765689192
2646,210,710,2021-09-01 16:57:02.327000+00:00,4969,752,657,1765689193
2647,210,710,2021-09-01 16:57:03.397000+00:00,4970,751,655,1765689199
2648,210,710,2021-09-01 16:57:03.400000+00:00,4971,752,657,1765689200
2649,210,710,2021-09-01 16:57:04.450000+00:00,4972,752,657,1765689206
2650,210,710,2021-09-01 16:57:04.457000+00:00,4973,752,657,1765689207
2651,210,710,2021-09-01 16:57:05.527000+00:00,4974,752,657,1765689217
2652,210,710,2021-09-01 16:57:05.530000+00:00,4975,752,657,1765689218
2653,210,710,2021-09-01 16:57:06.577000+00:00,4976,752,657,1765689224
2654,210,710,2021-09-01 16:57:06.580000+00:00,4977,753,657,1765689225
2655,210,708,2021-09-01 16:57:06.797000+00:00,55,253,26,1765689226
2656,210,710,2021-09-01 16:57:07.643000+00:00,4978,752,657,1765689232
2657,210,710,2021-09-01 16:57:07.647000+00:00,4979,752,655,1765689233
2658,210,710,2021-09-01 16:57:08.177000+00:00,4980,754,656,1765689236
2659,210,710,2021-09-01 16:57:08.713000+00:00,4981,752,655,1765689239
2660,210,710,2021-09-01 16:57:09.250000+00:00,4982,752,657,1765689243
2661,210,710,2021-09-01 16:57:09.787000+00:00,4983,753,656,1765689246
2662,210,710,2021-09-01 16:57:10.330000+00:00,4984,750,655,1765689249
2663,210,710,2021-09-01 16:57:10.867000+00:00,4985,752,656,1765689253
2664,210,710,2021-09-01 16:57:11.403000+00:00,4986,753,657,1765689256
2665,210,710,2021-09-01 16:57:11.940000+00:00,4987,751,656,1765689260
2666,210,708,2021-09-01 16:57:12.233000+00:00,56,253,26,1765689262
2667,210,710,2021-09-01 16:57:12.477000+00:00,4988,753,655,1765689264
2668,210,710,2021-09-01 16:57:13.530000+00:00,4989,752,655,1765689269
2669,210,710,2021-09-01 16:57:13.533000+00:00,4990,753,655,1765689270
2670,210,710,2021-09-01 16:57:14.600000+00:00,4991,753,655,1765689276
2671,210,710,2021-09-01 16:57:14.603000+00:00,4992,760,664,1765689277
2672,210,710,2021-09-01 16:57:15.530000+00:00,4993,760,663,1765689282
2673,210,710,2021-09-01 16:57:15.530000+00:00,4994,759,663,1765689283
2674,210,710,2021-09-01 16:57:16.703000+00:00,4995,755,662,1765689292
2675,210,710,2021-09-01 16:57:16.707000+00:00,4996,753,662,1765689293
2676,210,708,2021-09-01 16:57:16.837000+00:00,57,253,26,1765689294
2677,210,710,2021-09-01 16:57:17.780000+00:00,4997,753,662,1765689306
2678,210,710,2021-09-01 16:57:17.783000+00:00,4998,753,661,1765689307
2679,210,710,2021-09-01 16:57:18.830000+00:00,4999,753,662,1765689313
2680,210,710,2021-09-01 16:57:18.833000+00:00,5000,751,662,1765689314
2681,210,710,2021-09-01 16:57:19.657000+00:00,5001,752,664,1765689318
2682,210,710,2021-09-01 16:57:19.940000+00:00,5002,751,660,1765689320
2683,210,710,2021-09-01 16:57:21.253000+00:00,5003,753,662,1765689327
2684,210,710,2021-09-01 16:57:21.253000+00:00,5004,754,662,1765689328
2685,210,710,2021-09-01 16:57:21.507000+00:00,5005,753,663,1765689330
2686,210,710,2021-09-01 16:57:22.050000+00:00,5006,753,663,1765689334
2687,210,710,2021-09-01 16:57:22.583000+00:00,5007,753,663,1765689336
2688,210,710,2021-09-01 16:57:23.113000+00:00,5008,753,663,1765689340
2689,210,710,2021-09-01 16:57:23.630000+00:00,5009,753,663,1765689341
2690,210,710,2021-09-01 16:57:24.203000+00:00,5010,752,663,1765689342
2691,210,710,2021-09-01 16:57:24.683000+00:00,5011,752,663,1765689343
2692,210,710,2021-09-01 16:57:25.247000+00:00,5012,752,663,1765689344
2693,210,710,2021-09-01 16:57:25.757000+00:00,5013,753,663,1765689345
2694,210,710,2021-09-01 16:57:26.410000+00:00,5014,752,662,1765689347
2695,210,710,2021-09-01 16:57:26.833000+00:00,5015,752,662,1765689350
2696,210,710,2021-09-01 16:57:27.390000+00:00,5016,752,662,1765689351
2697,210,710,2021-09-01 16:57:27.907000+00:00,5017,752,662,1765689356
2698,210,710,2021-09-01 16:57:28.453000+00:00,5018,753,662,1765689360
2699,210,708,2021-09-01 16:57:28.753000+00:00,1,253,26,1765689362
2700,210,710,2021-09-01 16:57:28.957000+00:00,5019,753,662,1765689363
2701,210,710,2021-09-01 16:57:29.530000+00:00,5020,753,663,1765689365
2702,210,708,2021-09-01 16:57:29.827000+00:00,2,253,26,1765689366
2703,210,710,2021-09-01 16:57:30.033000+00:00,5021,753,663,1765689367
2704,210,710,2021-09-01 16:57:30.570000+00:00,5022,753,663,1765689371
2705,210,708,2021-09-01 16:57:30.963000+00:00,3,253,26,1765689372
2706,210,710,2021-09-01 16:57:31.083000+00:00,5023,753,663,1765689373
2707,210,710,2021-09-01 16:57:31.650000+00:00,5024,752,663,1765689374
2708,210,708,2021-09-01 16:57:32.053000+00:00,4,253,26,1765689376
2709,210,710,2021-09-01 16:57:32.160000+00:00,5025,752,662,1765689377
2710,210,710,2021-09-01 16:57:32.717000+00:00,5026,752,662,1765689382
2711,210,708,2021-09-01 16:57:33.067000+00:00,5,254,27,1765689385
2712,210,710,2021-09-01 16:57:33.233000+00:00,5027,752,662,1765689386
2713,210,710,2021-09-01 16:57:33.800000+00:00,5028,752,662,1765689391
2714,210,708,2021-09-01 16:57:34.067000+00:00,6,254,26,1765689392
2715,210,710,2021-09-01 16:57:34.310000+00:00,5029,752,662,1765689393
2716,210,710,2021-09-01 16:57:34.873000+00:00,5030,752,662,1765689395
2717,210,708,2021-09-01 16:57:35.060000+00:00,7,255,26,1765689396
2718,210,710,2021-09-01 16:57:35.410000+00:00,5031,752,662,1765689397
2719,210,710,2021-09-01 16:57:35.950000+00:00,5032,752,662,1765689398
2720,210,708,2021-09-01 16:57:36.060000+00:00,8,254,26,1765689399
2721,210,710,2021-09-01 16:57:36.483000+00:00,5033,752,662,1765689400
2722,210,710,2021-09-01 16:57:36.997000+00:00,5034,752,662,1765689401
2723,210,708,2021-09-01 16:57:37.060000+00:00,9,254,26,1765689402
2724,210,710,2021-09-01 16:57:37.533000+00:00,5035,752,662,1765689403
2725,210,708,2021-09-01 16:57:37.957000+00:00,10,254,27,1765689404
2726,210,710,2021-09-01 16:57:38.560000+00:00,5036,752,662,1765689405
2727,210,710,2021-09-01 16:57:38.563000+00:00,5037,752,662,1765689406
2728,210,708,2021-09-01 16:57:39.020000+00:00,11,254,27,1765689407
2729,210,710,2021-09-01 16:57:39.637000+00:00,5038,752,662,1765689408
2730,210,710,2021-09-01 16:57:39.637000+00:00,5039,752,662,1765689409
2731,210,708,2021-09-01 16:57:40.073000+00:00,12,254,27,1765689410
2732,210,710,2021-09-01 16:57:40.710000+00:00,5040,752,662,1765689411
2733,210,710,2021-09-01 16:57:40.713000+00:00,5041,752,662,1765689412
2734,210,708,2021-09-01 16:57:41.087000+00:00,13,253,27,1765689413
2735,210,710,2021-09-01 16:57:41.760000+00:00,5042,752,662,1765689414
2736,210,710,2021-09-01 16:57:41.763000+00:00,5043,753,662,1765689415
2737,210,708,2021-09-01 16:57:42.193000+00:00,14,253,27,1765689416
2738,210,710,2021-09-01 16:57:42.837000+00:00,5044,752,662,1765689417
2739,210,710,2021-09-01 16:57:42.840000+00:00,5045,753,662,1765689418
2740,210,708,2021-09-01 16:57:43.330000+00:00,15,253,27,1765689419
2741,210,708,2021-09-01 16:57:43.883000+00:00,16,254,27,1765689420
2742,210,710,2021-09-01 16:57:43.913000+00:00,5046,753,662,1765689421
2743,210,710,2021-09-01 16:57:43.917000+00:00,5047,753,662,1765689422
2744,210,710,2021-09-01 16:57:44.960000+00:00,5048,752,662,1765689423
2745,210,710,2021-09-01 16:57:44.967000+00:00,5049,753,663,1765689424
2746,210,708,2021-09-01 16:57:44.990000+00:00,17,253,27,1765689425
2747,210,710,2021-09-01 16:57:46.010000+00:00,5050,752,662,1765689426
2748,210,710,2021-09-01 16:57:46.013000+00:00,5051,752,663,1765689427
2749,210,708,2021-09-01 16:57:46.053000+00:00,18,253,27,1765689428
2750,210,710,2021-09-01 16:57:47.087000+00:00,5052,752,662,1765689429
2751,210,710,2021-09-01 16:57:47.087000+00:00,5053,752,662,1765689430
2752,210,708,2021-09-01 16:57:47.180000+00:00,19,253,27,1765689431
2753,210,710,2021-09-01 16:57:48.160000+00:00,5054,752,662,1765689432
2754,210,710,2021-09-01 16:57:48.163000+00:00,5055,752,662,1765689433
2755,210,708,2021-09-01 16:57:48.207000+00:00,20,254,27,1765689434
2756,210,710,2021-09-01 16:57:48.697000+00:00,5056,753,662,1765689435
2757,210,710,2021-09-01 16:57:49.210000+00:00,5057,753,663,1765689436
2758,210,710,2021-09-01 16:57:49.777000+00:00,5058,752,661,1765689437
2759,210,710,2021-09-01 16:57:50.280000+00:00,5059,752,663,1765689438
2760,210,710,2021-09-01 16:57:50.813000+00:00,5060,752,661,1765689439
2761,210,710,2021-09-01 16:57:51.343000+00:00,5061,752,663,1765689440
2762,210,710,2021-09-01 16:57:51.863000+00:00,5062,753,662,1765689441
2763,210,710,2021-09-01 16:57:52.397000+00:00,5063,753,661,1765689442
2764,210,708,2021-09-01 16:57:52.810000+00:00,21,254,26,1765689443
2765,210,710,2021-09-01 16:57:52.913000+00:00,5064,752,662,1765689444
2766,210,710,2021-09-01 16:57:53.430000+00:00,5065,752,662,1765689445
2767,210,710,2021-09-01 16:57:53.940000+00:00,5066,753,662,1765689446
2768,210,710,2021-09-01 16:57:54.473000+00:00,5067,752,662,1765689447
2769,210,710,2021-09-01 16:57:54.990000+00:00,5068,753,662,1765689448
2770,210,710,2021-09-01 16:57:55.560000+00:00,5069,753,662,1765689449
2771,210,710,2021-09-01 16:57:56.073000+00:00,5070,753,662,1765689453
2772,210,710,2021-09-01 16:57:57.147000+00:00,5071,753,662,1765689454
2773,210,710,2021-09-01 16:57:57.150000+00:00,5072,753,662,1765689455
2774,210,708,2021-09-01 16:57:58.210000+00:00,22,254,26,1765689456
2775,210,710,2021-09-01 16:57:58.223000+00:00,5073,752,663,1765689457
2776,210,710,2021-09-01 16:57:58.227000+00:00,5074,753,662,1765689458
2777,210,710,2021-09-01 16:58:01.450000+00:00,5083,753,662,1765689460
2778,210,708,2021-09-01 16:58:03.383000+00:00,23,254,26,1765689461
2779,210,708,2021-09-01 16:58:07.843000+00:00,24,252,27,1765689462
2780,210,701,2021-09-01 16:58:08.453000+00:00,3644,241,638,1765689463
2781,210,701,2021-09-01 16:58:09.707000+00:00,3645,241,638,1765689464
2782,210,701,2021-09-01 16:58:10.953000+00:00,3646,241,638,1765689465
2783,210,701,2021-09-01 16:58:10.957000+00:00,3647,241,638,1765689466
2784,210,701,2021-09-01 16:58:10.957000+00:00,3648,241,638,1765689467
2785,210,701,2021-09-01 16:58:12.207000+00:00,3649,241,638,1765689468
2786,210,708,2021-09-01 16:58:13.337000+00:00,25,254,25,1765689469
2787,210,708,2021-09-01 16:58:18.443000+00:00,26,256,24,1765689473
2788,210,701,2021-09-01 16:58:18.503000+00:00,3658,241,638,1765689474
2789,210,701,2021-09-01 16:58:18.507000+00:00,3659,241,638,1765689475
2790,210,701,2021-09-01 16:58:18.510000+00:00,3660,241,638,1765689476
2791,210,701,2021-09-01 16:58:19.890000+00:00,3661,241,638,1765689477
2792,210,701,2021-09-01 16:58:21.013000+00:00,3662,241,638,1765689478
2793,210,701,2021-09-01 16:58:21.017000+00:00,3663,241,638,1765689479
2794,210,701,2021-09-01 16:58:21.017000+00:00,3664,241,638,1765689480
2795,210,701,2021-09-01 16:58:22.253000+00:00,3665,241,638,1765689482
2796,210,701,2021-09-01 16:58:22.257000+00:00,3666,241,638,1765689483
2797,210,708,2021-09-01 16:58:22.970000+00:00,27,256,24,1765689484
2798,210,701,2021-09-01 16:58:23.530000+00:00,3667,241,638,1765689485
2799,210,701,2021-09-01 16:58:23.533000+00:00,3668,241,638,1765689486
2800,210,701,2021-09-01 16:58:24.777000+00:00,3669,242,638,1765689487
2801,210,701,2021-09-01 16:58:24.783000+00:00,3670,242,638,1765689488
2802,210,701,2021-09-01 16:58:26.040000+00:00,3671,242,638,1765689489
2803,210,701,2021-09-01 16:58:26.043000+00:00,3672,242,638,1765689490
2804,210,701,2021-09-01 16:58:27.290000+00:00,3673,242,638,1765689492
2805,210,701,2021-09-01 16:58:27.290000+00:00,3674,242,638,1765689493
2806,210,708,2021-09-01 16:58:27.903000+00:00,28,257,24,1765689494
2807,210,701,2021-09-01 16:58:28.540000+00:00,3675,242,638,1765689495
2808,210,701,2021-09-01 16:58:28.543000+00:00,3676,242,638,1765689496
2809,210,701,2021-09-01 16:58:32.317000+00:00,3681,228,566,1765689497
2810,210,701,2021-09-01 16:58:32.320000+00:00,3682,229,579,1765689498
2811,210,708,2021-09-01 16:58:33.193000+00:00,29,256,24,1765689499
2812,210,701,2021-09-01 16:58:33.567000+00:00,3683,229,579,1765689500
2813,210,701,2021-09-01 16:58:33.567000+00:00,3684,229,579,1765689501
2814,210,701,2021-09-01 16:58:34.803000+00:00,3685,229,579,1765689502
2815,210,701,2021-09-01 16:58:34.803000+00:00,3686,229,579,1765689503
2816,210,701,2021-09-01 16:58:36.087000+00:00,3687,229,579,1765689504
2817,210,701,2021-09-01 16:58:36.087000+00:00,3688,229,579,1765689505
2818,210,701,2021-09-01 16:58:36.710000+00:00,3689,251,552,1765689506
2819,210,701,2021-09-01 16:58:37.310000+00:00,3690,249,560,1765689509
2820,210,701,2021-09-01 16:58:37.933000+00:00,3691,204,600,1765689510
2821,210,708,2021-09-01 16:58:37.997000+00:00,30,256,24,1765689511
2822,210,701,2021-09-01 16:58:38.557000+00:00,3692,207,602,1765689512
2823,210,701,2021-09-01 16:58:39.850000+00:00,3693,207,603,1765689513
2824,210,701,2021-09-01 16:58:39.850000+00:00,3694,226,618,1765689514
2825,210,701,2021-09-01 16:58:41.083000+00:00,3695,224,620,1765689515
2826,210,701,2021-09-01 16:58:41.087000+00:00,3696,225,621,1765689516
2827,210,701,2021-09-01 16:58:42.337000+00:00,3697,224,621,1765689518
2828,210,701,2021-09-01 16:58:42.337000+00:00,3698,224,621,1765689519
2829,210,708,2021-09-01 16:58:43.323000+00:00,31,257,24,1765689520
2830,210,701,2021-09-01 16:58:43.587000+00:00,3699,226,620,1765689521
2831,210,701,2021-09-01 16:58:43.590000+00:00,3700,224,621,1765689522
2832,210,701,2021-09-01 16:58:44.837000+00:00,3701,225,621,1765689523
2833,210,701,2021-09-01 16:58:44.840000+00:00,3702,225,621,1765689524
2834,210,701,2021-09-01 16:58:46.120000+00:00,3703,225,621,1765689525
2835,210,701,2021-09-01 16:58:46.123000+00:00,3704,225,621,1765689526
2836,210,701,2021-09-01 16:58:47.370000+00:00,3705,225,621,1765689528
2837,210,701,2021-09-01 16:58:47.370000+00:00,3706,225,621,1765689529
2838,210,708,2021-09-01 16:58:47.897000+00:00,32,257,24,1765689530
2839,210,701,2021-09-01 16:58:48.617000+00:00,3707,225,621,1765689531
2840,210,701,2021-09-01 16:58:48.620000+00:00,3708,225,621,1765689532
2841,210,701,2021-09-01 16:58:49.870000+00:00,3709,225,621,1765689533
2842,210,701,2021-09-01 16:58:49.870000+00:00,3710,225,621,1765689534
2843,210,701,2021-09-01 16:58:51.143000+00:00,3711,225,621,1765689535
2844,210,701,2021-09-01 16:58:51.147000+00:00,3712,225,621,1765689536
2845,210,701,2021-09-01 16:58:52.383000+00:00,3713,225,621,1765689537
2846,210,701,2021-09-01 16:58:52.383000+00:00,3714,225,621,1765689538
2847,210,708,2021-09-01 16:58:53.223000+00:00,33,256,24,1765689539
2848,210,701,2021-09-01 16:58:53.640000+00:00,3715,225,621,1765689540
2849,210,701,2021-09-01 16:58:53.640000+00:00,3716,225,621,1765689541
2850,210,701,2021-09-01 16:58:54.880000+00:00,3717,225,621,1765689542
2851,210,701,2021-09-01 16:58:54.880000+00:00,3718,225,621,1765689543
2852,210,701,2021-09-01 16:58:56.167000+00:00,3720,169,620,1765689544
2853,210,701,2021-09-01 16:58:56.793000+00:00,3721,170,620,1765689545
2854,210,701,2021-09-01 16:58:57.420000+00:00,3722,171,619,1765689546
2855,210,701,2021-09-01 16:58:58.030000+00:00,3723,169,621,1765689549
2856,210,708,2021-09-01 16:58:58.497000+00:00,34,256,24,1765689550
2857,210,701,2021-09-01 16:58:58.667000+00:00,3724,173,598,1765689551
2858,210,701,2021-09-01 16:58:59.307000+00:00,3725,171,596,1765689552
2859,210,701,2021-09-01 16:58:59.920000+00:00,3726,171,595,1765689553
2860,210,701,2021-09-01 16:59:00.537000+00:00,3727,170,598,1765689554
2861,210,701,2021-09-01 16:59:01.167000+00:00,3728,170,596,1765689555
2862,210,701,2021-09-01 16:59:02.430000+00:00,3729,170,595,1765689556
2863,210,701,2021-09-01 16:59:02.430000+00:00,3730,170,598,1765689557
2864,210,701,2021-09-01 16:59:03.043000+00:00,3731,170,596,1765689559
2865,210,708,2021-09-01 16:59:03.060000+00:00,35,256,24,1765689560
2866,210,701,2021-09-01 16:59:03.683000+00:00,3732,171,596,1765689561
2867,210,701,2021-09-01 16:59:04.970000+00:00,3733,170,596,1765689562
2868,210,701,2021-09-01 16:59:04.970000+00:00,3734,171,596,1765689563
2869,210,701,2021-09-01 16:59:05.577000+00:00,3735,171,596,1765689564
2870,210,701,2021-09-01 16:59:06.237000+00:00,3736,171,597,1765689565
2871,210,701,2021-09-01 16:59:07.470000+00:00,3737,171,595,1765689566
2872,210,701,2021-09-01 16:59:07.470000+00:00,3738,187,570,1765689567
2873,210,708,2021-09-01 16:59:08.530000+00:00,36,256,24,1765689569
2874,210,701,2021-09-01 16:59:08.717000+00:00,3739,189,573,1765689570
2875,210,701,2021-09-01 16:59:08.717000+00:00,3740,183,549,1765689571
2876,210,701,2021-09-01 16:59:09.960000+00:00,3741,185,556,1765689572
2877,210,701,2021-09-01 16:59:09.960000+00:00,3742,185,556,1765689573
2878,210,701,2021-09-01 16:59:11.227000+00:00,3743,185,556,1765689574
2879,210,701,2021-09-01 16:59:11.227000+00:00,3744,183,554,1765689575
2880,210,701,2021-09-01 16:59:12.497000+00:00,3745,183,554,1765689576
2881,210,701,2021-09-01 16:59:12.497000+00:00,3746,183,554,1765689577
2882,210,708,2021-09-01 16:59:12.873000+00:00,37,256,24,1765689578
2883,210,701,2021-09-01 16:59:14.060000+00:00,3747,183,554,1765689579
2884,210,701,2021-09-01 16:59:14.060000+00:00,3748,183,554,1765689580
2885,210,701,2021-09-01 16:59:15.013000+00:00,3749,183,554,1765689581
2886,210,701,2021-09-01 16:59:15.013000+00:00,3750,186,555,1765689582
2887,210,701,2021-09-01 16:59:15.623000+00:00,3751,188,555,1765689583
2888,210,701,2021-09-01 16:59:16.263000+00:00,3752,188,555,1765689584
2889,210,701,2021-09-01 16:59:17.577000+00:00,3753,188,552,1765689585
